40550     [5.14e-05, 4.47e-04]    [5.14e-05, 4.47e-04]    [0.00e+00, 5.30e-04]    
40560     [4.17e-05, 7.82e-04]    [4.17e-05, 7.82e-04]    [0.00e+00, 8.98e-04]    
40570     [8.34e-05, 1.54e-05]    [8.34e-05, 1.54e-05]    [0.00e+00, 8.59e-05]    
40580     [5.12e-04, 6.79e-05]    [5.12e-04, 6.79e-05]    [0.00e+00, 1.28e-04]    
40590     [3.66e-05, 6.60e-06]    [3.66e-05, 6.60e-06]    [0.00e+00, 8.24e-05]    
40600     [5.23e-05, 9.52e-06]    [5.23e-05, 9.52e-06]    [0.00e+00, 8.41e-05]    
40610     [1.58e-04, 5.82e-05]    [1.58e-04, 5.82e-05]    [0.00e+00, 1.39e-04]    
40620     [8.03e-05, 6.70e-05]    [8.03e-05, 6.70e-05]    [0.00e+00, 1.37e-04]    
40630     [2.42e-05, 9.58e-06]    [2.42e-05, 9.58e-06]    [0.00e+00, 8.16e-05]    
40640     [3.40e-05, 1.43e-05]    [3.40e-05, 1.43e-05]    [0.00e+00, 7.98e-05]    
40650     [4.39e-05, 2.82e-04]    [4.39e-05, 2.82e-04]    [0.00e+00, 3.50e-04]    
40660     [1.67e-05, 5.78e-05]    [1.67e-05, 5.78e-05]    [0.00e+00, 1.34e-04]    
40670     [2.82e-04, 1.20e-04]    [2.82e-04, 1.20e-04]    [0.00e+00, 2.05e-04]    
40680     [1.11e-04, 9.18e-05]    [1.11e-04, 9.18e-05]    [0.00e+00, 1.57e-04]    
40690     [5.32e-05, 2.29e-05]    [5.32e-05, 2.29e-05]    [0.00e+00, 8.95e-05]    
40700     [4.91e-05, 1.17e-05]    [4.91e-05, 1.17e-05]    [0.00e+00, 8.30e-05]    
40710     [4.67e-05, 2.46e-04]    [4.67e-05, 2.46e-04]    [0.00e+00, 3.36e-04]    
40720     [2.87e-04, 4.83e-05]    [2.87e-04, 4.83e-05]    [0.00e+00, 1.14e-04]    
40730     [2.01e-03, 6.86e-06]    [2.01e-03, 6.86e-06]    [0.00e+00, 9.05e-05]    
40740     [8.68e-04, 9.43e-06]    [8.68e-04, 9.43e-06]    [0.00e+00, 8.50e-05]    
40750     [5.39e-05, 1.30e-04]    [5.39e-05, 1.30e-04]    [0.00e+00, 2.17e-04]    
40760     [1.87e-05, 1.34e-04]    [1.87e-05, 1.34e-04]    [0.00e+00, 2.17e-04]    
40770     [2.31e-05, 1.25e-04]    [2.31e-05, 1.25e-04]    [0.00e+00, 2.10e-04]    
40780     [1.97e-05, 1.55e-05]    [1.97e-05, 1.55e-05]    [0.00e+00, 9.09e-05]    
40790     [2.66e-05, 1.46e-05]    [2.66e-05, 1.46e-05]    [0.00e+00, 8.97e-05]    
40800     [4.10e-05, 6.01e-05]    [4.10e-05, 6.01e-05]    [0.00e+00, 1.37e-04]    
40810     [3.90e-05, 4.38e-04]    [3.90e-05, 4.38e-04]    [0.00e+00, 5.39e-04]    
40820     [1.87e-05, 1.77e-04]    [1.87e-05, 1.77e-04]    [0.00e+00, 2.62e-04]    
40830     [1.11e-04, 1.28e-04]    [1.11e-04, 1.28e-04]    [0.00e+00, 1.98e-04]    
40840     [1.18e-04, 9.36e-05]    [1.18e-04, 9.36e-05]    [0.00e+00, 1.63e-04]    
40850     [3.03e-05, 2.77e-04]    [3.03e-05, 2.77e-04]    [0.00e+00, 3.47e-04]    
40860     [1.30e-04, 5.42e-04]    [1.30e-04, 5.42e-04]    [0.00e+00, 6.21e-04]    
40870     [2.26e-05, 1.07e-04]    [2.26e-05, 1.07e-04]    [0.00e+00, 1.88e-04]    
40880     [7.36e-05, 3.74e-05]    [7.36e-05, 3.74e-05]    [0.00e+00, 1.14e-04]    
40890     [6.71e-05, 4.58e-06]    [6.71e-05, 4.58e-06]    [0.00e+00, 7.44e-05]    
40900     [2.57e-04, 1.09e-04]    [2.57e-04, 1.09e-04]    [0.00e+00, 1.93e-04]    
40910     [2.68e-03, 3.64e-04]    [2.68e-03, 3.64e-04]    [0.00e+00, 4.72e-04]    
40920     [9.96e-04, 1.50e-05]    [9.96e-04, 1.50e-05]    [0.00e+00, 9.50e-05]    
40930     [7.07e-05, 2.10e-04]    [7.07e-05, 2.10e-04]    [0.00e+00, 3.01e-04]    
40940     [2.97e-05, 7.49e-05]    [2.97e-05, 7.49e-05]    [0.00e+00, 1.50e-04]    
40950     [1.53e-05, 1.05e-05]    [1.53e-05, 1.05e-05]    [0.00e+00, 8.49e-05]    
40960     [1.36e-04, 3.47e-05]    [1.36e-04, 3.47e-05]    [0.00e+00, 1.10e-04]    
40970     [1.66e-04, 6.57e-06]    [1.66e-04, 6.57e-06]    [0.00e+00, 8.28e-05]    
40980     [3.91e-04, 6.67e-04]    [3.91e-04, 6.67e-04]    [0.00e+00, 7.75e-04]    
40990     [3.03e-04, 7.99e-06]    [3.03e-04, 7.99e-06]    [0.00e+00, 8.17e-05]    
41000     [1.54e-04, 1.84e-05]    [1.54e-04, 1.84e-05]    [0.00e+00, 8.93e-05]    
41010     [1.05e-04, 1.70e-05]    [1.05e-04, 1.70e-05]    [0.00e+00, 9.34e-05]    
41020     [1.45e-04, 3.36e-05]    [1.45e-04, 3.36e-05]    [0.00e+00, 1.09e-04]    
41030     [9.02e-05, 3.42e-04]    [9.02e-05, 3.42e-04]    [0.00e+00, 4.28e-04]    
41040     [1.83e-04, 8.71e-05]    [1.83e-04, 8.71e-05]    [0.00e+00, 1.58e-04]    
41050     [2.10e-04, 5.20e-06]    [2.10e-04, 5.20e-06]    [0.00e+00, 7.84e-05]    
41060     [1.23e-04, 1.44e-04]    [1.23e-04, 1.44e-04]    [0.00e+00, 2.16e-04]    
41070     [4.34e-05, 4.46e-04]    [4.34e-05, 4.46e-04]    [0.00e+00, 5.24e-04]    
41080     [7.72e-05, 6.46e-05]    [7.72e-05, 6.46e-05]    [0.00e+00, 1.43e-04]    
41090     [1.68e-04, 1.93e-04]    [1.68e-04, 1.93e-04]    [0.00e+00, 2.80e-04]    
41100     [2.16e-04, 2.57e-05]    [2.16e-04, 2.57e-05]    [0.00e+00, 9.30e-05]    
41110     [1.15e-04, 2.33e-05]    [1.15e-04, 2.33e-05]    [0.00e+00, 9.63e-05]    
41120     [2.62e-04, 2.16e-04]    [2.62e-04, 2.16e-04]    [0.00e+00, 3.01e-04]    
41130     [3.47e-05, 5.05e-04]    [3.47e-05, 5.05e-04]    [0.00e+00, 6.06e-04]    
41140     [2.05e-05, 4.22e-04]    [2.05e-05, 4.22e-04]    [0.00e+00, 5.02e-04]    
41150     [5.53e-05, 2.26e-05]    [5.53e-05, 2.26e-05]    [0.00e+00, 9.74e-05]    
41160     [1.93e-05, 1.81e-04]    [1.93e-05, 1.81e-04]    [0.00e+00, 2.46e-04]    
41170     [3.15e-05, 1.11e-05]    [3.15e-05, 1.11e-05]    [0.00e+00, 8.26e-05]    
41180     [1.51e-05, 5.16e-06]    [1.51e-05, 5.16e-06]    [0.00e+00, 7.40e-05]    
41190     [1.87e-05, 1.28e-05]    [1.87e-05, 1.28e-05]    [0.00e+00, 8.45e-05]    
41200     [3.49e-05, 8.44e-04]    [3.49e-05, 8.44e-04]    [0.00e+00, 9.63e-04]    
41210     [2.15e-05, 1.29e-04]    [2.15e-05, 1.29e-04]    [0.00e+00, 1.93e-04]    
41220     [3.88e-04, 5.07e-06]    [3.88e-04, 5.07e-06]    [0.00e+00, 7.29e-05]    
41230     [2.94e-04, 2.03e-04]    [2.94e-04, 2.03e-04]    [0.00e+00, 3.27e-04]    
41240     [4.48e-04, 1.23e-04]    [4.48e-04, 1.23e-04]    [0.00e+00, 2.06e-04]    
41250     [2.17e-04, 2.33e-05]    [2.17e-04, 2.33e-05]    [0.00e+00, 1.10e-04]    
41260     [5.07e-05, 1.56e-04]    [5.07e-05, 1.56e-04]    [0.00e+00, 2.33e-04]    
41270     [1.62e-05, 2.96e-05]    [1.62e-05, 2.96e-05]    [0.00e+00, 1.07e-04]    
41280     [4.34e-05, 1.23e-05]    [4.34e-05, 1.23e-05]    [0.00e+00, 8.63e-05]    
41290     [3.22e-05, 1.75e-05]    [3.22e-05, 1.75e-05]    [0.00e+00, 9.23e-05]    
41300     [6.72e-05, 1.20e-05]    [6.72e-05, 1.20e-05]    [0.00e+00, 8.60e-05]    
41310     [7.03e-05, 3.89e-05]    [7.03e-05, 3.89e-05]    [0.00e+00, 1.15e-04]    
41320     [2.19e-04, 7.96e-05]    [2.19e-04, 7.96e-05]    [0.00e+00, 1.61e-04]    
41330     [3.63e-05, 2.32e-04]    [3.63e-05, 2.32e-04]    [0.00e+00, 3.23e-04]    
41340     [1.29e-04, 3.19e-04]    [1.29e-04, 3.19e-04]    [0.00e+00, 4.09e-04]    
41350     [2.99e-05, 2.26e-04]    [2.99e-05, 2.26e-04]    [0.00e+00, 3.15e-04]    
41360     [9.69e-05, 4.49e-04]    [9.69e-05, 4.49e-04]    [0.00e+00, 5.49e-04]    
41370     [8.95e-05, 2.50e-04]    [8.95e-05, 2.50e-04]    [0.00e+00, 3.39e-04]    
41380     [5.69e-05, 1.31e-04]    [5.69e-05, 1.31e-04]    [0.00e+00, 2.15e-04]    
41390     [6.41e-05, 3.18e-04]    [6.41e-05, 3.18e-04]    [0.00e+00, 4.16e-04]    
41400     [4.46e-05, 1.73e-04]    [4.46e-05, 1.73e-04]    [0.00e+00, 2.58e-04]    
41410     [5.62e-05, 4.88e-06]    [5.62e-05, 4.88e-06]    [0.00e+00, 7.32e-05]    
41420     [8.24e-05, 7.37e-05]    [8.24e-05, 7.37e-05]    [0.00e+00, 1.37e-04]    
41430     [1.26e-04, 1.10e-05]    [1.26e-04, 1.10e-05]    [0.00e+00, 8.26e-05]    
41440     [1.23e-04, 6.34e-05]    [1.23e-04, 6.34e-05]    [0.00e+00, 1.27e-04]    
41450     [1.35e-04, 9.34e-05]    [1.35e-04, 9.34e-05]    [0.00e+00, 1.57e-04]    
41460     [1.65e-04, 5.67e-05]    [1.65e-04, 5.67e-05]    [0.00e+00, 1.21e-04]    
41470     [1.42e-04, 3.30e-05]    [1.42e-04, 3.30e-05]    [0.00e+00, 9.93e-05]    
41480     [2.07e-04, 2.85e-05]    [2.07e-04, 2.85e-05]    [0.00e+00, 9.57e-05]    
41490     [3.33e-05, 3.70e-04]    [3.33e-05, 3.70e-04]    [0.00e+00, 4.41e-04]    
41500     [2.01e-04, 2.37e-04]    [2.01e-04, 2.37e-04]    [0.00e+00, 3.15e-04]    
41510     [8.45e-05, 9.75e-06]    [8.45e-05, 9.75e-06]    [0.00e+00, 7.98e-05]    
41520     [2.81e-05, 5.29e-05]    [2.81e-05, 5.29e-05]    [0.00e+00, 1.17e-04]    
41530     [4.85e-05, 2.54e-05]    [4.85e-05, 2.54e-05]    [0.00e+00, 9.66e-05]    
41540     [1.55e-03, 4.66e-04]    [1.55e-03, 4.66e-04]    [0.00e+00, 5.49e-04]    
41550     [6.89e-04, 8.99e-05]    [6.89e-04, 8.99e-05]    [0.00e+00, 1.56e-04]    
41560     [4.10e-04, 4.64e-05]    [4.10e-04, 4.64e-05]    [0.00e+00, 1.18e-04]    
41570     [1.63e-04, 6.30e-06]    [1.63e-04, 6.30e-06]    [0.00e+00, 8.05e-05]    
41580     [2.47e-05, 1.03e-04]    [2.47e-05, 1.03e-04]    [0.00e+00, 1.82e-04]    
41590     [6.24e-04, 4.43e-04]    [6.24e-04, 4.43e-04]    [0.00e+00, 5.40e-04]    
41600     [6.18e-05, 1.65e-05]    [6.18e-05, 1.65e-05]    [0.00e+00, 9.20e-05]    
41610     [1.12e-04, 5.91e-05]    [1.12e-04, 5.91e-05]    [0.00e+00, 1.30e-04]    
41620     [3.28e-05, 5.12e-06]    [3.28e-05, 5.12e-06]    [0.00e+00, 7.52e-05]    
41630     [1.72e-05, 2.08e-05]    [1.72e-05, 2.08e-05]    [0.00e+00, 9.34e-05]    
41640     [1.47e-05, 7.98e-06]    [1.47e-05, 7.98e-06]    [0.00e+00, 7.80e-05]    
41650     [1.04e-04, 7.00e-06]    [1.04e-04, 7.00e-06]    [0.00e+00, 7.42e-05]    
41660     [4.98e-05, 6.47e-06]    [4.98e-05, 6.47e-06]    [0.00e+00, 7.42e-05]    
41670     [7.07e-05, 1.03e-05]    [7.07e-05, 1.03e-05]    [0.00e+00, 7.80e-05]    
41680     [2.01e-04, 5.48e-05]    [2.01e-04, 5.48e-05]    [0.00e+00, 1.19e-04]    
41690     [1.61e-03, 1.11e-04]    [1.61e-03, 1.11e-04]    [0.00e+00, 1.98e-04]    
41700     [6.67e-04, 9.01e-04]    [6.67e-04, 9.01e-04]    [0.00e+00, 1.01e-03]    
41710     [2.56e-04, 6.55e-05]    [2.56e-04, 6.55e-05]    [0.00e+00, 1.36e-04]    
41720     [5.32e-05, 5.58e-05]    [5.32e-05, 5.58e-05]    [0.00e+00, 1.24e-04]    
41730     [2.29e-05, 2.23e-05]    [2.29e-05, 2.23e-05]    [0.00e+00, 9.71e-05]    
41740     [4.09e-05, 1.14e-04]    [4.09e-05, 1.14e-04]    [0.00e+00, 1.84e-04]    
41750     [2.60e-05, 7.37e-05]    [2.60e-05, 7.37e-05]    [0.00e+00, 1.43e-04]    
41760     [2.77e-05, 1.66e-04]    [2.77e-05, 1.66e-04]    [0.00e+00, 2.37e-04]    
41770     [2.79e-05, 3.64e-05]    [2.79e-05, 3.64e-05]    [0.00e+00, 1.04e-04]    
41780     [4.68e-05, 5.48e-05]    [4.68e-05, 5.48e-05]    [0.00e+00, 1.31e-04]    
41790     [2.73e-05, 6.94e-04]    [2.73e-05, 6.94e-04]    [0.00e+00, 8.07e-04]    
41800     [8.61e-04, 2.32e-04]    [8.61e-04, 2.32e-04]    [0.00e+00, 3.19e-04]    
41810     [9.01e-05, 1.03e-04]    [9.01e-05, 1.03e-04]    [0.00e+00, 1.76e-04]    
41820     [1.56e-05, 1.85e-05]    [1.56e-05, 1.85e-05]    [0.00e+00, 9.41e-05]    
41830     [1.55e-05, 5.26e-06]    [1.55e-05, 5.26e-06]    [0.00e+00, 7.83e-05]    
41840     [1.65e-05, 2.19e-05]    [1.65e-05, 2.19e-05]    [0.00e+00, 9.10e-05]    
41850     [1.42e-05, 1.00e-05]    [1.42e-05, 1.00e-05]    [0.00e+00, 7.85e-05]    
41860     [1.55e-05, 2.72e-05]    [1.55e-05, 2.72e-05]    [0.00e+00, 1.01e-04]    
41870     [5.20e-05, 4.78e-06]    [5.20e-05, 4.78e-06]    [0.00e+00, 7.23e-05]    
41880     [6.94e-04, 7.22e-05]    [6.94e-04, 7.22e-05]    [0.00e+00, 1.40e-04]    
41890     [1.60e-05, 2.04e-05]    [1.60e-05, 2.04e-05]    [0.00e+00, 9.29e-05]    
41900     [5.30e-05, 3.38e-05]    [5.30e-05, 3.38e-05]    [0.00e+00, 1.08e-04]    
41910     [1.84e-05, 2.04e-04]    [1.84e-05, 2.04e-04]    [0.00e+00, 2.90e-04]    
41920     [3.43e-05, 5.41e-04]    [3.43e-05, 5.41e-04]    [0.00e+00, 6.48e-04]    
41930     [1.82e-05, 1.01e-04]    [1.82e-05, 1.01e-04]    [0.00e+00, 1.65e-04]    
41940     [1.89e-05, 2.98e-05]    [1.89e-05, 2.98e-05]    [0.00e+00, 1.02e-04]    
41950     [1.50e-05, 9.57e-06]    [1.50e-05, 9.57e-06]    [0.00e+00, 7.89e-05]    
41960     [3.96e-05, 1.20e-04]    [3.96e-05, 1.20e-04]    [0.00e+00, 1.82e-04]    
41970     [1.50e-03, 4.92e-04]    [1.50e-03, 4.92e-04]    [0.00e+00, 5.82e-04]    
41980     [4.53e-04, 2.27e-04]    [4.53e-04, 2.27e-04]    [0.00e+00, 3.16e-04]    
41990     [1.79e-05, 7.90e-05]    [1.79e-05, 7.90e-05]    [0.00e+00, 1.48e-04]    
42000     [5.39e-05, 5.75e-06]    [5.39e-05, 5.75e-06]    [0.00e+00, 7.71e-05]    

Best model at step 41180:
  train loss: 2.02e-05
  test loss: 2.02e-05
  test metric: [0.00e+00, 7.40e-05]

'train' took 274.426909 s


--- MLP (budget=16.0x) ---

--- ScaSML (budget=16.0x) ---
Compiling model...
'compile' took 0.006292 s

Training model...

Step      Train loss              Test loss               Test metric             
10000     [1.00e-04, 4.57e-05]    [1.00e-04, 4.57e-05]    [0.00e+00, 2.72e-04]    
10010     [1.06e-02, 9.73e-02]    [1.06e-02, 9.73e-02]    [0.00e+00, 1.15e-01]    
10020     [1.78e-03, 7.04e-03]    [1.78e-03, 7.04e-03]    [0.00e+00, 9.25e-03]    
10030     [3.00e-03, 1.21e-02]    [3.00e-03, 1.21e-02]    [0.00e+00, 1.04e-02]    
10040     [1.08e-03, 2.94e-03]    [1.08e-03, 2.94e-03]    [0.00e+00, 3.43e-03]    
10050     [7.83e-04, 6.11e-04]    [7.83e-04, 6.11e-04]    [0.00e+00, 1.24e-03]    
10060     [2.25e-04, 4.79e-04]    [2.25e-04, 4.79e-04]    [0.00e+00, 1.17e-03]    
10070     [2.73e-04, 2.80e-04]    [2.73e-04, 2.80e-04]    [0.00e+00, 1.16e-03]    
10080     [1.68e-04, 2.58e-04]    [1.68e-04, 2.58e-04]    [0.00e+00, 9.27e-04]    
10090     [1.58e-04, 1.89e-04]    [1.58e-04, 1.89e-04]    [0.00e+00, 7.74e-04]    
10100     [1.49e-04, 1.36e-04]    [1.49e-04, 1.36e-04]    [0.00e+00, 7.52e-04]    
10110     [1.33e-04, 1.17e-04]    [1.33e-04, 1.17e-04]    [0.00e+00, 7.39e-04]    
10120     [1.28e-04, 1.02e-04]    [1.28e-04, 1.02e-04]    [0.00e+00, 6.83e-04]    
10130     [1.21e-04, 9.15e-05]    [1.21e-04, 9.15e-05]    [0.00e+00, 6.22e-04]    
10140     [1.16e-04, 8.30e-05]    [1.16e-04, 8.30e-05]    [0.00e+00, 5.90e-04]    
10150     [1.12e-04, 7.74e-05]    [1.12e-04, 7.74e-05]    [0.00e+00, 5.72e-04]    
10160     [1.08e-04, 7.19e-05]    [1.08e-04, 7.19e-05]    [0.00e+00, 5.54e-04]    
10170     [1.04e-04, 6.86e-05]    [1.04e-04, 6.86e-05]    [0.00e+00, 5.38e-04]    
10180     [1.03e-04, 6.60e-05]    [1.03e-04, 6.60e-05]    [0.00e+00, 5.20e-04]    
10190     [9.99e-05, 6.40e-05]    [9.99e-05, 6.40e-05]    [0.00e+00, 5.00e-04]    
10200     [9.84e-05, 6.05e-05]    [9.84e-05, 6.05e-05]    [0.00e+00, 4.90e-04]    
10210     [9.62e-05, 5.74e-05]    [9.62e-05, 5.74e-05]    [0.00e+00, 4.79e-04]    
10220     [9.47e-05, 5.55e-05]    [9.47e-05, 5.55e-05]    [0.00e+00, 4.66e-04]    
10230     [9.30e-05, 5.37e-05]    [9.30e-05, 5.37e-05]    [0.00e+00, 4.56e-04]    
10240     [9.20e-05, 5.17e-05]    [9.20e-05, 5.17e-05]    [0.00e+00, 4.48e-04]    
10250     [9.12e-05, 5.03e-05]    [9.12e-05, 5.03e-05]    [0.00e+00, 4.35e-04]    
10260     [9.01e-05, 4.86e-05]    [9.01e-05, 4.86e-05]    [0.00e+00, 4.29e-04]    
10270     [8.99e-05, 4.74e-05]    [8.99e-05, 4.74e-05]    [0.00e+00, 4.23e-04]    
10280     [8.85e-05, 4.53e-05]    [8.85e-05, 4.53e-05]    [0.00e+00, 4.10e-04]    
10290     [8.74e-05, 4.42e-05]    [8.74e-05, 4.42e-05]    [0.00e+00, 4.09e-04]    
10300     [8.65e-05, 4.37e-05]    [8.65e-05, 4.37e-05]    [0.00e+00, 3.99e-04]    
10310     [8.59e-05, 4.27e-05]    [8.59e-05, 4.27e-05]    [0.00e+00, 3.89e-04]    
10320     [8.54e-05, 4.10e-05]    [8.54e-05, 4.10e-05]    [0.00e+00, 3.84e-04]    
10330     [8.40e-05, 3.99e-05]    [8.40e-05, 3.99e-05]    [0.00e+00, 3.81e-04]    
10340     [8.40e-05, 3.95e-05]    [8.40e-05, 3.95e-05]    [0.00e+00, 3.71e-04]    
10350     [8.34e-05, 3.82e-05]    [8.34e-05, 3.82e-05]    [0.00e+00, 3.68e-04]    
10360     [8.33e-05, 3.83e-05]    [8.33e-05, 3.83e-05]    [0.00e+00, 3.63e-04]    
10370     [8.26e-05, 3.70e-05]    [8.26e-05, 3.70e-05]    [0.00e+00, 3.58e-04]    
10380     [8.20e-05, 3.62e-05]    [8.20e-05, 3.62e-05]    [0.00e+00, 3.51e-04]    
10390     [8.14e-05, 3.61e-05]    [8.14e-05, 3.61e-05]    [0.00e+00, 3.47e-04]    
10400     [8.15e-05, 3.53e-05]    [8.15e-05, 3.53e-05]    [0.00e+00, 3.43e-04]    
10410     [8.09e-05, 3.51e-05]    [8.09e-05, 3.51e-05]    [0.00e+00, 3.39e-04]    
10420     [8.09e-05, 3.39e-05]    [8.09e-05, 3.39e-05]    [0.00e+00, 3.35e-04]    
10430     [8.02e-05, 3.36e-05]    [8.02e-05, 3.36e-05]    [0.00e+00, 3.29e-04]    
10440     [7.99e-05, 3.37e-05]    [7.99e-05, 3.37e-05]    [0.00e+00, 3.26e-04]    
10450     [7.95e-05, 3.28e-05]    [7.95e-05, 3.28e-05]    [0.00e+00, 3.25e-04]    
10460     [7.93e-05, 3.32e-05]    [7.93e-05, 3.32e-05]    [0.00e+00, 3.21e-04]    
10470     [7.92e-05, 3.18e-05]    [7.92e-05, 3.18e-05]    [0.00e+00, 3.16e-04]    
10480     [7.83e-05, 3.15e-05]    [7.83e-05, 3.15e-05]    [0.00e+00, 3.12e-04]    
10490     [7.85e-05, 3.10e-05]    [7.85e-05, 3.10e-05]    [0.00e+00, 3.09e-04]    
10500     [7.81e-05, 3.05e-05]    [7.81e-05, 3.05e-05]    [0.00e+00, 3.06e-04]    
10510     [7.77e-05, 3.08e-05]    [7.77e-05, 3.08e-05]    [0.00e+00, 3.03e-04]    
10520     [7.74e-05, 3.05e-05]    [7.74e-05, 3.05e-05]    [0.00e+00, 3.03e-04]    
10530     [7.73e-05, 3.02e-05]    [7.73e-05, 3.02e-05]    [0.00e+00, 2.98e-04]    
10540     [7.70e-05, 2.91e-05]    [7.70e-05, 2.91e-05]    [0.00e+00, 2.97e-04]    
10550     [7.68e-05, 2.96e-05]    [7.68e-05, 2.96e-05]    [0.00e+00, 2.95e-04]    
10560     [7.69e-05, 2.94e-05]    [7.69e-05, 2.94e-05]    [0.00e+00, 2.91e-04]    
10570     [7.67e-05, 2.87e-05]    [7.67e-05, 2.87e-05]    [0.00e+00, 2.92e-04]    
10580     [7.68e-05, 2.86e-05]    [7.68e-05, 2.86e-05]    [0.00e+00, 2.86e-04]    
10590     [7.61e-05, 2.87e-05]    [7.61e-05, 2.87e-05]    [0.00e+00, 2.85e-04]    
10600     [7.55e-05, 2.84e-05]    [7.55e-05, 2.84e-05]    [0.00e+00, 2.82e-04]    
10610     [7.57e-05, 2.83e-05]    [7.57e-05, 2.83e-05]    [0.00e+00, 2.80e-04]    
10620     [7.55e-05, 2.80e-05]    [7.55e-05, 2.80e-05]    [0.00e+00, 2.80e-04]    
10630     [7.57e-05, 2.83e-05]    [7.57e-05, 2.83e-05]    [0.00e+00, 2.77e-04]    
10640     [7.52e-05, 2.77e-05]    [7.52e-05, 2.77e-05]    [0.00e+00, 2.76e-04]    
10650     [7.53e-05, 2.83e-05]    [7.53e-05, 2.83e-05]    [0.00e+00, 2.75e-04]    
10660     [7.55e-05, 2.73e-05]    [7.55e-05, 2.73e-05]    [0.00e+00, 2.74e-04]    
10670     [7.80e-05, 2.72e-05]    [7.80e-05, 2.72e-05]    [0.00e+00, 2.74e-04]    
10680     [7.71e-05, 2.73e-05]    [7.71e-05, 2.73e-05]    [0.00e+00, 2.72e-04]    
10690     [7.50e-05, 2.71e-05]    [7.50e-05, 2.71e-05]    [0.00e+00, 2.71e-04]    
10700     [7.46e-05, 2.66e-05]    [7.46e-05, 2.66e-05]    [0.00e+00, 2.68e-04]    
10710     [7.56e-05, 2.75e-05]    [7.56e-05, 2.75e-05]    [0.00e+00, 2.72e-04]    
10720     [7.47e-05, 2.61e-05]    [7.47e-05, 2.61e-05]    [0.00e+00, 2.66e-04]    
10730     [7.49e-05, 2.66e-05]    [7.49e-05, 2.66e-05]    [0.00e+00, 2.68e-04]    
10740     [7.62e-05, 2.73e-05]    [7.62e-05, 2.73e-05]    [0.00e+00, 2.63e-04]    
10750     [8.00e-05, 2.83e-05]    [8.00e-05, 2.83e-05]    [0.00e+00, 2.61e-04]    
10760     [8.18e-05, 2.85e-05]    [8.18e-05, 2.85e-05]    [0.00e+00, 2.70e-04]    
10770     [7.98e-05, 2.91e-05]    [7.98e-05, 2.91e-05]    [0.00e+00, 2.61e-04]    
10780     [7.83e-05, 2.70e-05]    [7.83e-05, 2.70e-05]    [0.00e+00, 2.61e-04]    
10790     [7.58e-05, 2.70e-05]    [7.58e-05, 2.70e-05]    [0.00e+00, 2.61e-04]    
10800     [7.43e-05, 2.76e-05]    [7.43e-05, 2.76e-05]    [0.00e+00, 2.63e-04]    
10810     [8.17e-05, 2.84e-05]    [8.17e-05, 2.84e-05]    [0.00e+00, 2.66e-04]    
10820     [1.07e-04, 3.37e-05]    [1.07e-04, 3.37e-05]    [0.00e+00, 2.72e-04]    
10830     [7.32e-05, 2.68e-05]    [7.32e-05, 2.68e-05]    [0.00e+00, 2.60e-04]    
10840     [7.27e-05, 2.67e-05]    [7.27e-05, 2.67e-05]    [0.00e+00, 2.54e-04]    
10850     [7.24e-05, 2.67e-05]    [7.24e-05, 2.67e-05]    [0.00e+00, 2.55e-04]    
10860     [7.34e-05, 2.67e-05]    [7.34e-05, 2.67e-05]    [0.00e+00, 2.54e-04]    
10870     [7.21e-05, 2.67e-05]    [7.21e-05, 2.67e-05]    [0.00e+00, 2.54e-04]    
10880     [1.31e-04, 4.59e-05]    [1.31e-04, 4.59e-05]    [0.00e+00, 2.62e-04]    
10890     [1.71e-04, 6.54e-05]    [1.71e-04, 6.54e-05]    [0.00e+00, 2.79e-04]    
10900     [2.30e-04, 7.26e-05]    [2.30e-04, 7.26e-05]    [0.00e+00, 2.84e-04]    
10910     [1.04e-04, 3.71e-05]    [1.04e-04, 3.71e-05]    [0.00e+00, 2.58e-04]    
10920     [8.76e-05, 2.98e-05]    [8.76e-05, 2.98e-05]    [0.00e+00, 2.51e-04]    
10930     [7.62e-04, 2.24e-04]    [7.62e-04, 2.24e-04]    [0.00e+00, 4.23e-04]    
10940     [1.93e-03, 5.31e-04]    [1.93e-03, 5.31e-04]    [0.00e+00, 7.05e-04]    
10950     [7.96e-04, 3.02e-04]    [7.96e-04, 3.02e-04]    [0.00e+00, 5.14e-04]    
10960     [3.37e-04, 8.15e-05]    [3.37e-04, 8.15e-05]    [0.00e+00, 3.30e-04]    
10970     [1.10e-04, 4.32e-05]    [1.10e-04, 4.32e-05]    [0.00e+00, 2.73e-04]    
10980     [8.83e-05, 3.03e-05]    [8.83e-05, 3.03e-05]    [0.00e+00, 2.73e-04]    
10990     [9.15e-05, 2.79e-05]    [9.15e-05, 2.79e-05]    [0.00e+00, 2.60e-04]    
11000     [7.67e-05, 2.74e-05]    [7.67e-05, 2.74e-05]    [0.00e+00, 2.61e-04]    
11010     [7.18e-05, 2.64e-05]    [7.18e-05, 2.64e-05]    [0.00e+00, 2.58e-04]    
11020     [7.19e-05, 2.61e-05]    [7.19e-05, 2.61e-05]    [0.00e+00, 2.57e-04]    
11030     [7.11e-05, 2.59e-05]    [7.11e-05, 2.59e-05]    [0.00e+00, 2.56e-04]    
11040     [7.13e-05, 2.60e-05]    [7.13e-05, 2.60e-05]    [0.00e+00, 2.54e-04]    
